Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
afg,Afghanistan,1912,804.541349
afg,Afghanistan,1913,814.7070296
afg,Afghanistan,1914,825.0011574
afg,Afghanistan,1915,835.4253553
afg,Afghanistan,1916,845.9812669
afg,Afghanistan,1917,856.6705564
afg,Afghanistan,1918,867.494909
afg,Afghanistan,1919,878.4560314
afg,Afghanistan,1920,889.5556517
afg,Afghanistan,1921,900.7955198
afg,Afghanistan,1922,912.1774078
afg,Afghanistan,1923,923.7031103
afg,Afghanistan,1924,935.3744443
afg,Afghanistan,1925,947.1932499
afg,Afghanistan,1926,959.1613906
afg,Afghanistan,1927,971.2807533
afg,Afghanistan,1928,983.5532486
afg,Afghanistan,1929,995.9808115
afg,Afghanistan,1930,1008.565401
afg,Afghanistan,1931,1021.309002
afg,Afghanistan,1932,1034.213623
afg,Afghanistan,1933,1047.281299
afg,Afghanistan,1934,1060.514089
afg,Afghanistan,1935,1073.914081
afg,Afghanistan,1936,1087.483387
afg,Afghanistan,1937,1101.224146
afg,Afghanistan,1938,1115.138524
afg,Afghanistan,1939,1129.228716
afg,Afghanistan,1940,1143.496943
afg,Afghanistan,1941,1163.701618
afg,Afghanistan,1942,1184.263293
afg,Afghanistan,1943,1205.188276
afg,Afghanistan,1944,1226.482987
afg,Afghanistan,1945,1248.153958
afg,Afghanistan,1946,1270.207838
afg,Afghanistan,1947,1292.651393
afg,Afghanistan,1948,1315.491507
afg,Afghanistan,1949,1338.735188
afg,Afghanistan,1950,1362.389565
afg,Afghanistan,1951,1403.252958
afg,Afghanistan,1952,1433.129696
afg,Afghanistan,1953,1502.03088
afg,Afghanistan,1954,1515.584181
afg,Afghanistan,1955,1524.341559
afg,Afghanistan,1956,1571.262109
afg,Afghanistan,1957,1548.183343
afg,Afghanistan,1958,1611.756936
afg,Afghanistan,1959,1631.000067
afg,Afghanistan,1960,1662.935678
afg,Afghanistan,1961,1649.776486
afg,Afghanistan,1962,1649.111359
afg,Afghanistan,1963,1652.217535
afg,Afghanistan,1964,1651.476175
afg,Afghanistan,1965,1658.400105
afg,Afghanistan,1966,1643.388537
afg,Afghanistan,1967,1658.049818
afg,Afghanistan,1968,1683.255042
afg,Afghanistan,1969,1675.886503
afg,Afghanistan,1970,1676.310235
afg,Afghanistan,1971,1638.289021
afg,Afghanistan,1972,1340.305586
afg,Afghanistan,1973,1352.318684
afg,Afghanistan,1974,1396.680199
afg,Afghanistan,1975,1450.905897
afg,Afghanistan,1976,1500.205586
afg,Afghanistan,1977,1394.417845
afg,Afghanistan,1978,1467.166323
afg,Afghanistan,1979,1409.693644
afg,Afghanistan,1980,1411.161852
afg,Afghanistan,1981,1592.143485
afg,Afghanistan,1982,1776.288222
afg,Afghanistan,1983,1893.349751
afg,Afghanistan,1984,1888.635698
afg,Afghanistan,1985,1851.176865
afg,Afghanistan,1986,1917.445935
afg,Afghanistan,1987,1736.287096
afg,Afghanistan,1988,1586.420266
afg,Afghanistan,1989,1446.604975
afg,Afghanistan,1990,1401.407021
afg,Afghanistan,1991,1288.698841
afg,Afghanistan,1992,1240.290305
afg,Afghanistan,1993,854.3364209
afg,Afghanistan,1994,635.9552328
afg,Afghanistan,1995,944.2097881
afg,Afghanistan,1996,899.7820708
afg,Afghanistan,1997,859.6923732
afg,Afghanistan,1998,825.2655349
afg,Afghanistan,1999,789.2249779
afg,Afghanistan,2000,768.2443785
afg,Afghanistan,2001,752.5598359
afg,Afghanistan,2002,1230.66204
afg,Afghanistan,2003,1254.110964
afg,Afghanistan,2004,1233.95104
afg,Afghanistan,2005,1332.109246
afg,Afghanistan,2006,1356.888075
afg,Afghanistan,2007,1524.038599
afg,Afghanistan,2008,1555.151389
afg,Afghanistan,2009,1822.94346
afg,Afghanistan,2010,2026.163818
afg,Afghanistan,2011,1961.096317
afg,Afghanistan,2012,2122.830759
afg,Afghanistan,2013,2165.340915
afg,Afghanistan,2014,2144.449634
afg,Afghanistan,2015,2108.714173
afg,Afghanistan,2016,2101.422187
afg,Afghanistan,2017,2096.093111
afg,Afghanistan,2018,2060.698973
afg,Afghanistan,2019,2079.921861
afg,Afghanistan,2020,1968.341002
afg,Afghanistan,2021,1517.016266
afg,Afghanistan,2022,1425.99529
afg,Afghanistan,2023,1397.475384
afg,Afghanistan,2024,1369.525877
afg,Afghanistan,2025,1369.525877
afg,Afghanistan,2026,1383.221136
afg,Afghanistan,2027,1397.053347
afg,Afghanistan,2028,1424.994414
afg,Afghanistan,2029,1460.619274
afg,Afghanistan,2030,1455.63863
afg,Afghanistan,2031,1481.840126
afg,Afghanistan,2032,1508.513248
afg,Afghanistan,2033,1535.666486
afg,Afghanistan,2034,1563.308483
afg,Afghanistan,2035,1591.448036
afg,Afghanistan,2036,1620.094101
afg,Afghanistan,2037,1649.255794
afg,Afghanistan,2038,1678.942399
afg,Afghanistan,2039,1709.163362
afg,Afghanistan,2040,1739.928302
afg,Afghanistan,2041,1771.247012
afg,Afghanistan,2042,1803.129458
afg,Afghanistan,2043,1835.585788
afg,Afghanistan,2044,1868.626332
afg,Afghanistan,2045,1902.261606
afg,Afghanistan,2046,1936.502315
afg,Afghanistan,2047,1971.359357
afg,Afghanistan,2048,2006.843825
afg,Afghanistan,2049,2042.427063
afg,Afghanistan,2050,2078.93241
afg,Afghanistan,2051,2116.386577
afg,Afghanistan,2052,2154.817065
afg,Afghanistan,2053,2194.252184
afg,Afghanistan,2054,2234.721078
afg,Afghanistan,2055,2276.253744
afg,Afghanistan,2056,2318.881052
afg,Afghanistan,2057,2362.634773
afg,Afghanistan,2058,2407.547592
afg,Afghanistan,2059,2453.653139
afg,Afghanistan,2060,2500.986007
afg,Afghanistan,2061,2549.581774
afg,Afghanistan,2062,2599.477026
afg,Afghanistan,2063,2650.709383
afg,Afghanistan,2064,2703.317516
afg,Afghanistan,2065,2757.341176
afg,Afghanistan,2066,2812.82121
afg,Afghanistan,2067,2869.799589
afg,Afghanistan,2068,2928.319425
afg,Afghanistan,2069,2988.424998
afg,Afghanistan,2070,3050.161774
afg,Afghanistan,2071,3113.576428
afg,Afghanistan,2072,3178.716864
afg,Afghanistan,2073,3245.632234
afg,Afghanistan,2074,3314.372962
afg,Afghanistan,2075,3384.990757
afg,Afghanistan,2076,3457.538634
afg,Afghanistan,2077,3532.070932
afg,Afghanistan,2078,3608.643329
afg,Afghanistan,2079,3687.312857
afg,Afghanistan,2080,3768.137917
afg,Afghanistan,2081,3851.178287
afg,Afghanistan,2082,3936.495141
afg,Afghanistan,2083,4024.151051
afg,Afghanistan,2084,4114.209998
afg,Afghanistan,2085,4206.737378
afg,Afghanistan,2086,4301.800005
afg,Afghanistan,2087,4399.466114
afg,Afghanistan,2088,4499.805356
afg,Afghanistan,2089,4602.888803
afg,Afghanistan,2090,4708.788932
afg,Afghanistan,2091,4817.579628
afg,Afghanistan,2092,4929.336161
afg,Afghanistan,2093,5044.135182
afg,Afghanistan,2094,5162.054695
afg,Afghanistan,2095,5283.174046
afg,Afghanistan,2096,5407.573888
afg,Afghanistan,2097,5535.33616
afg,Afghanistan,2098,5666.544051
afg,Afghanistan,2099,5801.281963
afg,Afghanistan,2100,5939.635469
alb,Albania,1800,465.6344105
alb,Albania,1801,466.9697827
alb,Albania,1802,468.3089846
alb,Albania,1803,469.6520271
alb,Albania,1804,470.9989212
alb,Albania,1805,472.3496781
alb,Albania,1806,473.7043087
alb,Albania,1807,475.0628242
alb,Albania,1808,476.4252358
alb,Albania,1809,477.7915545
alb,Albania,1810,479.1617917
alb,Albania,1811,480.5359584
alb,Albania,1812,481.9140661
alb,Albania,1813,483.2961261
alb,Albania,1814,484.6821495
alb,Albania,1815,486.0721479
alb,Albania,1816,487.4661326
alb,Albania,1817,488.864115
alb,Albania,1818,490.2661067
alb,Albania,1819,491.672119
alb,Albania,1820,493.0821636
alb,Albania,1821,494.496252
alb,Albania,1822,495.9143958
alb,Albania,1823,497.3366067
alb,Albania,1824,498.7628962
alb,Albania,1825,500.1932761
alb,Albania,1826,501.6277582
alb,Albania,1827,503.0663541
alb,Albania,1828,504.5090757
alb,Albania,1829,505.9559349
alb,Albania,1830,507.4069434
alb,Albania,1831,508.8621132
alb,Albania,1832,510.3214562
alb,Albania,1833,511.7849844
alb,Albania,1834,513.2527098
alb,Albania,1835,514.7246444
alb,Albania,1836,516.2008003
alb,Albania,1837,517.6811896
alb,Albania,1838,519.1658245
alb,Albania,1839,520.6547171
alb,Albania,1840,522.1478796
alb,Albania,1841,523.6453242
alb,Albania,1842,525.1470634
alb,Albania,1843,526.6531093
alb,Albania,1844,528.1634743
alb,Albania,1845,529.6781708
alb,Albania,1846,531.1972113
alb,Albania,1847,532.7206082
alb,Albania,1848,534.2483739
alb,Albania,1849,535.780521
alb,Albania,1850,537.3170622
alb,Albania,1851,538.8580099
alb,Albania,1852,540.4033768
alb,Albania,1853,541.9531756
alb,Albania,1854,543.507419
alb,Albania,1855,545.0661197
alb,Albania,1856,546.6292906
alb,Albania,1857,548.1969444
alb,Albania,1858,549.7690941
alb,Albania,1859,551.3457524
alb,Albania,1860,552.9269324
alb,Albania,1861,554.5126469
alb,Albania,1862,556.1029091
alb,Albania,1863,557.6977319
alb,Albania,1864,559.2971284
alb,Albania,1865,560.9011117
alb,Albania,1866,562.5096951
alb,Albania,1867,564.1228916
alb,Albania,1868,565.7407146
alb,Albania,1869,567.3631772
alb,Albania,1870,568.9902928
alb,Albania,1871,570.6220748
alb,Albania,1872,572.2585364
alb,Albania,1873,573.8996912
alb,Albania,1874,575.5455526
alb,Albania,1875,577.1961341
alb,Albania,1876,578.8514492
alb,Albania,1877,580.5115115
alb,Albania,1878,582.1763347
alb,Albania,1879,583.8459323
alb,Albania,1880,585.5203181
alb,Albania,1881,587.1995058
alb,Albania,1882,588.8835091
alb,Albania,1883,590.5723419
alb,Albania,1884,592.2660181
alb,Albania,1885,593.9645514
alb,Albania,1886,595.6679559
alb,Albania,1887,597.3762456
alb,Albania,1888,599.0894343
alb,Albania,1889,600.8075363
alb,Albania,1890,602.5305655
alb,Albania,1891,604.2585361
alb,Albania,1892,605.9914623
alb,Albania,1893,607.7293582
alb,Albania,1894,609.4722382
alb,Albania,1895,611.2201165
alb,Albania,1896,612.9730075
alb,Albania,1897,614.7309255
alb,Albania,1898,616.493885
alb,Albania,1899,618.2619004
alb,Albania,1900,620.0349862
alb,Albania,1901,621.813157
alb,Albania,1902,623.5964273
alb,Albania,1903,625.3848117
alb,Albania,1904,627.178325
alb,Albania,1905,628.9769818
alb,Albania,1906,630.7807969
alb,Albania,1907,632.5897851
alb,Albania,1908,634.4039612
alb,Albania,1909,636.2233401
alb,Albania,1910,638.0479367
alb,Albania,1911,639.877766
alb,Albania,1912,641.712843
alb,Albania,1913,643.5531827
alb,Albania,1914,662.7043836
alb,Albania,1915,682.4254961
alb,Albania,1916,702.7334801
alb,Albania,1917,723.6457999
alb,Albania,1918,745.1804398
alb,Albania,1919,767.3559191
alb,Albania,1920,790.1913082
alb,Albania,1921,813.706245
alb,Albania,1922,837.9209519
alb,Albania,1923,862.8562531
alb,Albania,1924,888.5335923
alb,Albania,1925,914.9750516
alb,Albania,1926,942.20337
alb,Albania,1927,970.2419633
alb,Albania,1928,999.1149441
alb,Albania,1929,1028.847143
alb,Albania,1930,1059.464128
alb,Albania,1931,1090.99223
alb,Albania,1932,1123.458562
alb,Albania,1933,1156.891044
alb,Albania,1934,1191.318428
alb,Albania,1935,1226.770321
alb,Albania,1936,1263.277211
alb,Albania,1937,1300.870491
alb,Albania,1938,1339.582493
alb,Albania,1939,1379.446508
alb,Albania,1940,1420.496817
alb,Albania,1941,1467.103284
alb,Albania,1942,1515.238908
alb,Albania,1943,1564.953861
alb,Albania,1944,1616.29996
alb,Albania,1945,1669.330723
alb,Albania,1946,1724.101425
alb,Albania,1947,1780.669151
alb,Albania,1948,1839.092864
alb,Albania,1949,1899.433457
alb,Albania,1950,1961.753824
alb,Albania,1951,1954.661081
alb,Albania,1952,1961.629988
alb,Albania,1953,2048.878648
alb,Albania,1954,2112.952624
alb,Albania,1955,2234.375608
alb,Albania,1956,2264.811694
alb,Albania,1957,2416.030944
alb,Albania,1958,2532.191905
alb,Albania,1959,2644.214602
alb,Albania,1960,2787.002208
alb,Albania,1961,2818.222316
alb,Albania,1962,2919.90369
alb,Albania,1963,3028.241299
alb,Albania,1964,3140.853158
alb,Albania,1965,3265.111817
alb,Albania,1966,3397.43839
alb,Albania,1967,3537.901408
alb,Albania,1968,3675.465673
alb,Albania,1969,3811.339254
alb,Albania,1970,3964.120308
alb,Albania,1971,4091.98993
alb,Albania,1972,4219.350687
alb,Albania,1973,4373.075542
alb,Albania,1974,4424.975535
alb,Albania,1975,4480.420445
alb,Albania,1976,4541.047745
alb,Albania,1977,4600.202542
alb,Albania,1978,4673.266468
alb,Albania,1979,4744.565713
alb,Albania,1980,4802.667869
alb,Albania,1981,4929.769047
alb,Albania,1982,4980.258808
alb,Albania,1983,4977.499423
alb,Albania,1984,5000.221139
alb,Albania,1985,4911.613364
alb,Albania,1986,5050.287461
alb,Albania,1987,4981.321839
alb,Albania,1988,4892.550434
alb,Albania,1989,5147.15137
alb,Albania,1990,4738.275238
alb,Albania,1991,3453.588371
alb,Albania,1992,3255.150498
alb,Albania,1993,3590.006688
alb,Albania,1994,3907.683559
alb,Albania,1995,4403.8726
alb,Albania,1996,4825.091265
alb,Albania,1997,4324.171789
alb,Albania,1998,4744.302013
alb,Albania,1999,5403.005268
alb,Albania,2000,5828.893575
alb,Albania,2001,6383.331506
alb,Albania,2002,6708.871175
alb,Albania,2003,7119.813982
alb,Albania,2004,7554.903317
alb,Albania,2005,8021.890274
alb,Albania,2006,8555.57559
alb,Albania,2007,9140.728411
alb,Albania,2008,9905.396011
alb,Albania,2009,10310.2539
alb,Albania,2010,10749.46643
alb,Albania,2011,11052.77793
alb,Albania,2012,11227.95041
alb,Albania,2013,11361.25249
alb,Albania,2014,11586.81745
alb,Albania,2015,11878.4376
alb,Albania,2016,12291.84206
alb,Albania,2017,12770.99186
alb,Albania,2018,13317.11926
alb,Albania,2019,13653.18221
alb,Albania,2020,13278.36977
alb,Albania,2021,14595.94439
alb,Albania,2022,15501.66293
alb,Albania,2023,16105.50699
alb,Albania,2024,16692.95346
alb,Albania,2025,17321.27449
alb,Albania,2026,17979.87358
alb,Albania,2027,18642.62372
alb,Albania,2028,19297.21804
alb,Albania,2029,19946.69272
alb,Albania,2030,19285.75793
alb,Albania,2031,19717.2565
alb,Albania,2032,20155.76113
alb,Albania,2033,20601.23964
alb,Albania,2034,21053.65316
alb,Albania,2035,21512.95605
alb,Albania,2036,21979.09584
alb,Albania,2037,22452.01315
alb,Albania,2038,22931.64168
alb,Albania,2039,23417.90815
alb,Albania,2040,23910.73232
alb,Albania,2041,24410.02697
alb,Albania,2042,24915.69793
alb,Albania,2043,25427.64411
alb,Albania,2044,25945.75757
alb,Albania,2045,26469.92354
alb,Albania,2046,27000.02055
alb,Albania,2047,27535.92051
alb,Albania,2048,28077.48884
alb,Albania,2049,28624.58456
alb,Albania,2050,29177.06048
alb,Albania,2051,29734.76334
alb,Albania,2052,30297.53397
alb,Albania,2053,30865.20752
alb,Albania,2054,31437.61362
alb,Albania,2055,32014.57664
alb,Albania,2056,32595.91586
alb,Albania,2057,33181.44577
alb,Albania,2058,33770.97629
alb,Albania,2059,34364.31303
alb,Albania,2060,34961.25758
alb,Albania,2061,35561.60779
alb,Albania,2062,36165.15802
alb,Albania,2063,36771.69948
alb,Albania,2064,37381.02053
alb,Albania,2065,37992.90694
alb,Albania,2066,38607.14227
alb,Albania,2067,39223.50811
alb,Albania,2068,39841.78447
alb,Albania,2069,40461.75004
alb,Albania,2070,41083.18253
alb,Albania,2071,41705.85901
alb,Albania,2072,42329.55618
alb,Albania,2073,42954.05073
alb,Albania,2074,43579.11962
alb,Albania,2075,44204.54039
alb,Albania,2076,44830.0915
alb,Albania,2077,45455.55258
alb,Albania,2078,46080.70473
alb,Albania,2079,46705.33082
alb,Albania,2080,47329.21576
alb,Albania,2081,47952.14677
alb,Albania,2082,48573.91362
alb,Albania,2083,49194.3089
alb,Albania,2084,49813.12826
alb,Albania,2085,50430.1706
alb,Albania,2086,51045.23836
alb,Albania,2087,51658.13765
alb,Albania,2088,52268.6785
alb,Albania,2089,52876.67501
alb,Albania,2090,53481.94556
alb,Albania,2091,54084.31292
alb,Albania,2092,54683.60443
alb,Albania,2093,55279.65214
alb,Albania,2094,55872.29292
alb,Albania,2095,56461.36858
alb,Albania,2096,57046.72595
alb,Albania,2097,57628.217
alb,Albania,2098,58205.69889
alb,Albania,2099,58779.03404
alb,Albania,2100,59348.0902
dza,Algeria,1800,756.7814614
dza,Algeria,1801,757.839897
dza,Algeria,1802,758.8983326
dza,Algeria,1803,759.9567682
dza,Algeria,1804,761.0152039
dza,Algeria,1805,762.0736395
dza,Algeria,1806,763.1320751
dza,Algeria,1807,764.1905107
dza,Algeria,1808,765.2489463
dza,Algeria,1809,766.3073819
dza,Algeria,1810,767.3658175
dza,Algeria,1811,768.4242531
dza,Algeria,1812,769.4826887
dza,Algeria,1813,770.5411243
dza,Algeria,1814,771.59956
dza,Algeria,1815,772.6579956
dza,Algeria,1816,773.7164312
dza,Algeria,1817,774.7748668
dza,Algeria,1818,775.8333024
dza,Algeria,1819,776.891738
dza,Algeria,1820,777.9501736
dza,Algeria,1821,785.9158864
dza,Algeria,1822,793.963163
dza,Algeria,1823,802.0928387
dza,Algeria,1824,810.305757
dza,Algeria,1825,818.6027703
dza,Algeria,1826,826.9847398
dza,Algeria,1827,835.4525353
dza,Algeria,1828,844.0070355
dza,Algeria,1829,852.6491284
dza,Algeria,1830,861.3797108
dza,Algeria,1831,870.1996887
dza,Algeria,1832,879.1099777
dza,Algeria,1833,888.1115023
dza,Algeria,1834,897.2051968
dza,Algeria,1835,906.3920048
dza,Algeria,1836,915.67288
dza,Algeria,1837,925.0487853
dza,Algeria,1838,934.5206939
dza,Algeria,1839,944.0895888
dza,Algeria,1840,953.7564632
dza,Algeria,1841,963.5223201
dza,Algeria,1842,973.3881732
dza,Algeria,1843,983.3550463
dza,Algeria,1844,993.4239738
dza,Algeria,1845,1003.596001
dza,Algeria,1846,1013.872183
dza,Algeria,1847,1024.253586
dza,Algeria,1848,1034.741289
dza,Algeria,1849,1045.336378
dza,Algeria,1850,1056.039955
dza,Algeria,1851,1066.85313
dza,Algeria,1852,1077.777024
dza,Algeria,1853,1088.812772
dza,Algeria,1854,1099.96152
dza,Algeria,1855,1111.224423
dza,Algeria,1856,1122.602651
dza,Algeria,1857,1134.097385
dza,Algeria,1858,1145.709818
dza,Algeria,1859,1157.441155
dza,Algeria,1860,1169.292613
dza,Algeria,1861,1181.265423
dza,Algeria,1862,1193.360825
dza,Algeria,1863,1205.580078
dza,Algeria,1864,1217.924448
dza,Algeria,1865,1230.395216
dza,Algeria,1866,1242.993677
dza,Algeria,1867,1255.721138
dza,Algeria,1868,1268.57892
dza,Algeria,1869,1281.568359
dza,Algeria,1870,1294.6908
dza,Algeria,1871,1309.416482
dza,Algeria,1872,1324.309653
dza,Algeria,1873,1339.372217
dza,Algeria,1874,1354.606101
dza,Algeria,1875,1370.013254
dza,Algeria,1876,1385.595646
dza,Algeria,1877,1401.355271
dza,Algeria,1878,1417.294145
dza,Algeria,1879,1433.414305
dza,Algeria,1880,1449.717814
dza,Algeria,1881,1466.206758
dza,Algeria,1882,1482.883245
dza,Algeria,1883,1499.74941
dza,Algeria,1884,1516.807407
dza,Algeria,1885,1534.059422
dza,Algeria,1886,1551.507659
dza,Algeria,1887,1569.15435
dza,Algeria,1888,1587.001753
dza,Algeria,1889,1605.05215
dza,Algeria,1890,1623.307851
dza,Algeria,1891,1641.77119
dza,Algeria,1892,1660.444529
dza,Algeria,1893,1679.330258
dza,Algeria,1894,1698.43079
dza,Algeria,1895,1717.748571
dza,Algeria,1896,1737.286069
dza,Algeria,1897,1757.045786
dza,Algeria,1898,1777.030247
dza,Algeria,1899,1797.242009
dza,Algeria,1900,1817.683658
dza,Algeria,1901,1838.357808
dza,Algeria,1902,1859.267104
dza,Algeria,1903,1880.41422
dza,Algeria,1904,1901.801862
dza,Algeria,1905,1923.432764
dza,Algeria,1906,1945.309694
dza,Algeria,1907,1967.43545
dza,Algeria,1908,1989.812862
dza,Algeria,1909,2012.444792
dza,Algeria,1910,2035.334134
dza,Algeria,1911,2058.483819
dza,Algeria,1912,2081.896807
dza,Algeria,1913,2105.57609
dza,Algeria,1914,2114.709165
dza,Algeria,1915,2123.881854
dza,Algeria,1916,2133.094331
dza,Algeria,1917,2142.346767
dza,Algeria,1918,2151.639338
dza,Algeria,1919,2160.972214
dza,Algeria,1920,2170.345572
dza,Algeria,1921,2179.759589
dza,Algeria,1922,2189.214439
dza,Algeria,1923,2198.7103
dza,Algeria,1924,2208.24735
dza,Algeria,1925,2217.825768
dza,Algeria,1926,2227.445733
dza,Algeria,1927,2237.107425
dza,Algeria,1928,2246.811025
dza,Algeria,1929,2256.556715
dza,Algeria,1930,2266.344678
dza,Algeria,1931,2276.175096
dza,Algeria,1932,2286.048155
dza,Algeria,1933,2295.96404
dza,Algeria,1934,2305.922934
dza,Algeria,1935,2315.925026
dza,Algeria,1936,2325.970502
dza,Algeria,1937,2336.059552
dza,Algeria,1938,2346.192363
dza,Algeria,1939,2356.369127
dza,Algeria,1940,2366.590033
dza,Algeria,1941,2396.279895
dza,Algeria,1942,2426.34223
dza,Algeria,1943,2456.78171
dza,Algeria,1944,2487.603066
dza,Algeria,1945,2518.811088
dza,Algeria,1946,2550.410628
dza,Algeria,1947,2582.406597
dza,Algeria,1948,2614.80397
dza,Algeria,1949,2647.607781
dza,Algeria,1950,2680.82313
dza,Algeria,1951,2666.712037
dza,Algeria,1952,2746.107375
dza,Algeria,1953,2754.662743
dza,Algeria,1954,2915.906434
dza,Algeria,1955,2955.13441
dza,Algeria,1956,3201.793438
dza,Algeria,1957,3520.106455
dza,Algeria,1958,3602.784469
dza,Algeria,1959,4212.854091
dza,Algeria,1960,4447.752871
dza,Algeria,1961,3997.442465
dza,Algeria,1962,2988.810973
dza,Algeria,1963,3707.354388
dza,Algeria,1964,3875.599211
dza,Algeria,1965,4078.620816
dza,Algeria,1966,3767.570745
dza,Algeria,1967,4045.687824
dza,Algeria,1968,4405.834566
dza,Algeria,1969,4705.139252
dza,Algeria,1970,5061.629861
dza,Algeria,1971,4512.909419
dza,Algeria,1972,5370.436172
dza,Algeria,1973,5456.401373
dza,Algeria,1974,5607.220592
dza,Algeria,1975,5838.909297
dza,Algeria,1976,6074.721129
dza,Algeria,1977,6488.913177
dza,Algeria,1978,7064.550588
dza,Algeria,1979,7464.660089
dza,Algeria,1980,7377.987038
dza,Algeria,1981,7400.790565
dza,Algeria,1982,7679.122775
dza,Algeria,1983,7883.378391
dza,Algeria,1984,8116.719552
dza,Algeria,1985,8266.60347
dza,Algeria,1986,8056.725973
dza,Algeria,1987,7844.369721
dza,Algeria,1988,7522.341542
dza,Algeria,1989,7708.915225
dza,Algeria,1990,7645.120267
dza,Algeria,1991,7506.311638
dza,Algeria,1992,7583.885313
dza,Algeria,1993,7370.382347
dza,Algeria,1994,7255.451028
