country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
afg,Afghanistan,1835,0.002937083302,0.0008374427222,492.3470067
afg,Afghanistan,1836,0.002959752425,0.0008401475449,493.46257
afg,Afghanistan,1837,0.002982578747,0.0008428563688,494.580661
afg,Afghanistan,1838,0.003005593152,0.0008455771964,495.7012853
afg,Afghanistan,1839,0.003028768219,0.0008483020252,496.8244488
afg,Afghanistan,1840,0.00305213342,0.0008510388577,497.9501571
afg,Afghanistan,1841,0.003075689911,0.0008537876938,499.0784161
afg,Afghanistan,1842,0.003099396277,0.0008565365299,500.2092314
afg,Afghanistan,1843,0.003123297602,0.0008592973696,501.342609
afg,Afghanistan,1844,0.003147393348,0.000862070213,502.4785546
afg,Afghanistan,1845,0.003171657939,0.0008648470576,503.617074
afg,Afghanistan,1846,0.003196119931,0.0008676359059,504.7581731
afg,Afghanistan,1847,0.003220767452,0.0008704327566,505.9018578
afg,Afghanistan,1848,0.00324560152,0.0008732376098,507.0481337
afg,Afghanistan,1849,0.003271472047,0.0008760504653,508.1970069
afg,Afghanistan,1850,0.003298412941,0.0008788753246,509.3484833
afg,Afghanistan,1851,0.003322237651,0.0008817081862,510.5025687
afg,Afghanistan,1852,0.003330728939,0.0008802277359,511.659269
afg,Afghanistan,1853,0.00334007801,0.0008787472856,512.8185901
afg,Afghanistan,1854,0.00334945339,0.0008772708365,513.9805381
afg,Afghanistan,1855,0.003358854974,0.0008757983887,515.1451188
afg,Afghanistan,1856,0.003368268118,0.0008743259408,516.3123382
afg,Afghanistan,1857,0.003377708865,0.0008728574942,517.4822023
afg,Afghanistan,1858,0.00338715981,0.0008713890475,518.6547171
afg,Afghanistan,1859,0.003396638877,0.0008699246021,519.8298886
afg,Afghanistan,1860,0.003406128525,0.0008684601566,521.0077228
afg,Afghanistan,1861,0.003419791676,0.0008680520325,522.1882258
afg,Afghanistan,1862,0.003429036917,0.0008665155652,523.3714035
afg,Afghanistan,1863,0.003438323723,0.0008649871002,524.5572621
afg,Afghanistan,1864,0.003447634479,0.0008634626366,525.7458076
afg,Afghanistan,1865,0.003456969929,0.0008619421741,526.9370462
afg,Afghanistan,1866,0.003466363055,0.0008604337153,528.1309838
afg,Afghanistan,1867,0.003475781786,0.0008589292576,529.3276267
afg,Afghanistan,1868,0.003485225146,0.0008574288013,530.526981
afg,Afghanistan,1869,0.003494780698,0.0008559523522,531.7290527
afg,Afghanistan,1870,0.003504350939,0.0008544759031,532.9338481
afg,Afghanistan,1871,0.003513934663,0.000852999454,534.1413734
afg,Afghanistan,1872,0.003548783064,0.0008576248609,535.3516347
afg,Afghanistan,1873,0.003583970593,0.0008622742751,536.5646381
afg,Afghanistan,1874,0.003619512935,0.0008669516978,537.7803901
afg,Afghanistan,1875,0.003658046248,0.0008722853201,538.9988966
afg,Afghanistan,1876,0.00369898658,0.000878127097,540.2201641
afg,Afghanistan,1877,0.003735506376,0.0008828565355,541.4441988
afg,Afghanistan,1878,0.003772000258,0.0008875219546,542.6710068
afg,Afghanistan,1879,0.00381205272,0.0008929636098,543.9005946
afg,Afghanistan,1880,0.003852535058,0.0008984412759,545.1329684
afg,Afghanistan,1881,0.003891313607,0.0009034588021,545.1329684
afg,Afghanistan,1882,0.003928693864,0.0009080922114,552.0209272
afg,Afghanistan,1883,0.003966374366,0.0009127376244,558.9959179
afg,Afghanistan,1884,0.004004357797,0.000917395041,566.0590402
afg,Afghanistan,1885,0.004044664278,0.0009225246012,573.2114077
afg,Afghanistan,1886,0.004084573698,0.0009275021152,580.4541481
afg,Afghanistan,1887,0.004125051791,0.0009325476499,587.7884032
afg,Afghanistan,1888,0.004169090406,0.0009383334097,595.2153293
afg,Afghanistan,1889,0.004212698955,0.0009439551197,602.7360975
afg,Afghanistan,1890,0.004258633099,0.0009500289671,610.3518933
afg,Afghanistan,1891,0.004319548223,0.0009593598053,618.0639176
afg,Afghanistan,1892,0.004454037215,0.0009848595614,625.8733862
afg,Afghanistan,1893,0.004502491117,0.0009911774832,633.7815303
afg,Afghanistan,1894,0.004552631236,0.0009977914949,641.7895968
afg,Afghanistan,1895,0.004613570375,0.0010066862,649.8988482
afg,Afghanistan,1896,0.004664380261,0.001013284207,658.110563
afg,Afghanistan,1897,0.004732283236,0.001023503316,666.426036
afg,Afghanistan,1898,0.004788963379,0.001031197656,674.846578
afg,Afghanistan,1899,0.004872279062,0.0010428492,683.3735167
afg,Afghanistan,1900,0.004940170894,0.001049371184,692.0081965
afg,Afghanistan,1901,0.005067398289,0.001066556411,700.7519787
afg,Afghanistan,1902,0.005220137972,0.001086962618,709.6062418
afg,Afghanistan,1903,0.005336142928,0.001097557841,718.5723819
afg,Afghanistan,1904,0.005457615573,0.001108845274,727.6518124
afg,Afghanistan,1905,0.005596037117,0.001123097609,736.845965
afg,Afghanistan,1906,0.005718405338,0.001133656821,746.1562892
afg,Afghanistan,1907,0.005871150309,0.001149741713,755.5842528
afg,Afghanistan,1908,0.006025893177,0.001165654553,765.1313422
afg,Afghanistan,1909,0.006272315213,0.001183415956,774.7990626
afg,Afghanistan,1910,0.006579663677,0.001195391598,784.5889383
afg,Afghanistan,1911,0.007057164037,0.001219318876,794.5025128
afg,Afghanistan,1912,0.007607700252,0.001235483793,804.541349
afg,Afghanistan,1913,0.008354911355,0.001261875821,814.7070296
afg,Afghanistan,1914,0.009261154236,0.001300863679,825.0011574
afg,Afghanistan,1915,0.0100686367,0.001315316075,835.4253553
afg,Afghanistan,1916,0.01094439293,0.001329672442,845.9812669
afg,Afghanistan,1917,0.0119752945,0.001353111571,856.6705564
afg,Afghanistan,1918,0.01323368244,0.001388754413,867.494909
afg,Afghanistan,1919,0.01407086063,0.001410421003,878.4560314
afg,Afghanistan,1920,0.01478178558,0.001450781279,889.5556517
afg,Afghanistan,1921,0.01465963661,0.001442486756,900.7955198
afg,Afghanistan,1922,0.01435754987,0.001451261425,912.1774078
afg,Afghanistan,1923,0.01375528597,0.001467382329,923.7031103
afg,Afghanistan,1924,0.01329106106,0.001496379149,935.3744443
afg,Afghanistan,1925,0.01281117973,0.001522227011,947.1932499
afg,Afghanistan,1926,0.01227974948,0.001539884381,959.1613906
afg,Afghanistan,1927,0.01168485728,0.001546430373,971.2807533
afg,Afghanistan,1928,0.01103912072,0.001541876988,983.5532486
afg,Afghanistan,1929,0.01091092412,0.001592576409,995.9808115
afg,Afghanistan,1930,0.01069880157,0.001614635118,1008.565401
afg,Afghanistan,1931,0.01054886118,0.001627851138,1021.309002
afg,Afghanistan,1932,0.01039350418,0.001621641249,1034.213623
afg,Afghanistan,1933,0.01040748059,0.001623821912,1047.281299
afg,Afghanistan,1934,0.0106962154,0.001668871615,1060.514089
afg,Afghanistan,1935,0.01081772046,0.001687829381,1073.914081
afg,Afghanistan,1936,0.01105839691,0.001725380803,1087.483387
afg,Afghanistan,1937,0.01112984333,0.001736528194,1101.224146
afg,Afghanistan,1938,0.01119118569,0.001746099105,1115.138524
afg,Afghanistan,1939,0.01137222826,0.001768922047,1129.228716
afg,Afghanistan,1940,0.01170152319,0.001808998237,1143.496943
afg,Afghanistan,1941,0.01213657574,0.001859049461,1163.701618
afg,Afghanistan,1942,0.01255710493,0.001900053933,1184.263293
afg,Afghanistan,1943,0.0129067428,0.001923469055,1205.188276
afg,Afghanistan,1944,0.013019873,0.001911029271,1226.482987
afg,Afghanistan,1945,0.01330930566,0.001924013221,1248.153958
afg,Afghanistan,1946,0.01280621167,0.001823330596,1270.207838
afg,Afghanistan,1947,0.01263663776,0.001772018989,1292.651393
afg,Afghanistan,1948,0.01371199381,0.001893780025,1315.491507
afg,Afghanistan,1949,0.0141252288,0.00192,1338.735188
afg,Afghanistan,1950,0.08138741568,0.01088,1362.389565
afg,Afghanistan,1951,0.08851126753,0.01169,1403.252958
afg,Afghanistan,1952,0.08856000615,0.01155,1433.129696
afg,Afghanistan,1953,0.1027249436,0.01323,1502.03088
afg,Afghanistan,1954,0.1026289193,0.01305,1515.584181
afg,Afghanistan,1955,0.1484373552,0.01862,1524.341559
afg,Afghanistan,1956,0.1765550804,0.02183,1571.262109
afg,Afghanistan,1957,0.2821846084,0.03437,1548.183343
afg,Afghanistan,1958,0.3168520645,0.03802,1611.756936
afg,Afghanistan,1959,0.3689599533,0.04357,1631.000067
afg,Afghanistan,1960,0.3969783346,0.04604,1662.935678
afg,Afghanistan,1961,0.4708877998,0.05357,1649.776486
afg,Afghanistan,1962,0.6610187639,0.0737,1649.111359
afg,Afghanistan,1963,0.6787513058,0.07412,1652.217535
afg,Afghanistan,1964,0.8056968657,0.08612,1651.476175
afg,Afghanistan,1965,0.9681841793,0.10122,1658.400105
afg,Afghanistan,1966,1.050025168,0.10733,1643.388537
afg,Afghanistan,1967,1.234837301,0.12336,1658.049818
afg,Afghanistan,1968,1.179621956,0.11511,1683.255042
afg,Afghanistan,1969,0.9074584638,0.08647,1675.886503
afg,Afghanistan,1970,1.608859521,0.14962,1676.310235
afg,Afghanistan,1971,1.819599259,0.16518,1638.289021
afg,Afghanistan,1972,1.46682642,0.12996,1340.305586
afg,Afghanistan,1973,1.566370273,0.13532,1352.318684
afg,Afghanistan,1974,1.83342151,0.15446,1396.680199
afg,Afghanistan,1975,2.037213172,0.16757,1450.905897
afg,Afghanistan,1976,1.906408716,0.15343,1500.205586
afg,Afghanistan,1977,2.300968909,0.18136,1394.417845
afg,Afghanistan,1978,2.092084597,0.16169,1467.166323
afg,Afghanistan,1979,2.165866622,0.16678,1409.693644
afg,Afghanistan,1980,1.643989837,0.13166,1411.161852
afg,Afghanistan,1981,1.677741328,0.1504,1592.143485
afg,Afghanistan,1982,1.642373449,0.1628,1776.288222
afg,Afghanistan,1983,2.001932995,0.20117,1893.349751
afg,Afghanistan,1984,2.370901125,0.23145,1888.635698
afg,Afghanistan,1985,3.086072719,0.29357,1851.176865
afg,Afghanistan,1986,2.792450609,0.26726,1917.445935
afg,Afghanistan,1987,2.772486344,0.26858,1736.287096
afg,Afghanistan,1988,2.555577175,0.24612,1586.420266
afg,Afghanistan,1989,2.488342388,0.23314,1446.604975
afg,Afghanistan,1990,2.244195993,0.20984,1401.407021
afg,Afghanistan,1991,1.962174946,0.18261,1288.698841
afg,Afghanistan,1992,1.15088198,0.09545,1240.290305
afg,Afghanistan,1993,1.181917344,0.0844,854.3364209
afg,Afghanistan,1994,1.161794069,0.07517,635.9552328
afg,Afghanistan,1995,1.116978583,0.06803,944.2097881
afg,Afghanistan,1996,1.058042901,0.06185,899.7820708
afg,Afghanistan,1997,0.9974190813,0.05607,859.6923732
afg,Afghanistan,1998,0.9653414904,0.0522,825.2655349
afg,Afghanistan,1999,0.773788564,0.04017,789.2249779
afg,Afghanistan,2000,0.723090334,0.037,768.2443785
afg,Afghanistan,2001,0.7404894495,0.03761,752.5598359
afg,Afghanistan,2002,0.9895320627,0.04712,1230.66204
afg,Afghanistan,2003,1.153542922,0.05094,1254.110964
afg,Afghanistan,2004,0.8660640703,0.03677,1233.95104
afg,Afghanistan,2005,1.257420448,0.05151,1332.109246
afg,Afghanistan,2006,1.583059976,0.06222,1356.888075
afg,Afghanistan,2007,2.169919525,0.08377,1524.038599
afg,Afghanistan,2008,4.005570552,0.15157,1555.151389
afg,Afghanistan,2009,6.525370952,0.23828,1822.94346
afg,Afghanistan,2010,8.170494532,0.28984,2026.163818
afg,Afghanistan,2011,11.88334751,0.40628,1961.096317
afg,Afghanistan,2012,10.51123992,0.34501,2122.830759
afg,Afghanistan,2013,8.840054646,0.28027,2165.340915
afg,Afghanistan,2014,8.290941938,0.25342,2144.449634
afg,Afghanistan,2015,8.853880323,0.26231,2108.714173
afg,Afghanistan,2016,8.477558025,0.24476,2101.422187
afg,Afghanistan,2017,8.817112311,0.24737,2096.093111
afg,Afghanistan,2018,9.323212418,0.25413,2060.698973
afg,Afghanistan,2019,9.845647552,0.2606772081,2079.921861
afg,Afghanistan,2020,10.15298027,0.2605183299,1968.341002
afg,Afghanistan,2021,11.17791001,0.278754613,1517.016266
afg,Afghanistan,2022,11.69413134,0.2843297052,1425.99529
ago,Angola,1800,0.01457237755,0.009299372795,370.1311429
ago,Angola,1801,0.0146298824,0.009336069553,371.3289783
ago,Angola,1802,0.01468761417,0.009372911122,373.1257315
ago,Angola,1803,0.01474557376,0.009409898074,374.9224846
ago,Angola,1804,0.01480376206,0.009447030982,376.12032
ago,Angola,1805,0.01486217999,0.009484310422,377.9170731
ago,Angola,1806,0.01492082844,0.009521736972,379.7138262
ago,Angola,1807,0.01497970833,0.009559311213,381.5105794
ago,Angola,1808,0.01503882057,0.009597033728,383.3073325
ago,Angola,1809,0.01509816607,0.009634905102,384.5051679
ago,Angola,1810,0.01515774576,0.009672925922,386.301921
ago,Angola,1811,0.01521756056,0.009711096779,388.0986741
ago,Angola,1812,0.0152776114,0.009749418263,389.8954273
ago,Angola,1813,0.01533789921,0.00978789097,391.6921804
ago,Angola,1814,0.01539842492,0.009826515496,393.4889335
ago,Angola,1815,0.01545918948,0.00986529244,395.2856866
ago,Angola,1816,0.01552019383,0.009904222404,396.483522
ago,Angola,1817,0.0155814389,0.009943305992,398.2802752
ago,Angola,1818,0.01564292566,0.009982543809,400.0770283
ago,Angola,1819,0.01575087623,0.01002193647,401.8737814
ago,Angola,1820,0.01590653299,0.01006148457,403.6705345
ago,Angola,1821,0.01611113341,0.01010118874,405.4672876
ago,Angola,1822,0.01636597062,0.01014104959,407.2640408
ago,Angola,1823,0.01667262245,0.01018123189,409.0607939
ago,Angola,1824,0.01698421605,0.01022109274,410.857547
ago,Angola,1825,0.01730246781,0.0102615965,412.6543001
ago,Angola,1826,0.01762639906,0.01030210027,414.4510532
ago,Angola,1827,0.01795611548,0.01034260403,416.2478064
ago,Angola,1828,0.01829227965,0.01038342925,418.0445595
ago,Angola,1829,0.01863445985,0.01042425448,419.8413126
ago,Angola,1830,0.01898332721,0.01046540116,421.6380657
ago,Angola,1831,0.01933843601,0.01050654784,424.0337366
ago,Angola,1832,0.0197004767,0.01054801598,425.8304897
ago,Angola,1833,0.02006959832,0.01058980558,427.6272428
ago,Angola,1834,0.02044531236,0.01063159517,429.4239959
ago,Angola,1835,0.02082774419,0.01067338477,431.220749
ago,Angola,1836,0.02121763542,0.01071549583,433.0175022
ago,Angola,1837,0.02161449573,0.01075760689,434.8142553
ago,Angola,1838,0.02201909873,0.0108000394,437.2099261
ago,Angola,1839,0.02243159262,0.01084279337,439.0066792
ago,Angola,1840,0.02285145261,0.01088554735,440.8034324
ago,Angola,1841,0.0232788227,0.01092830132,442.6001855
ago,Angola,1842,0.02371451016,0.01097137675,444.9958563
ago,Angola,1843,0.02415869201,0.01101477364,446.7926094
ago,Angola,1844,0.02461079894,0.01105817053,448.5893625
ago,Angola,1845,0.02507171761,0.01110188888,450.3861157
ago,Angola,1846,0.02554086114,0.01114560723,452.7817865
ago,Angola,1847,0.02601914079,0.01118964704,454.5785396
ago,Angola,1848,0.02650596274,0.01123368684,456.3752927
ago,Angola,1849,0.02695953116,0.01127804811,458.7709636
ago,Angola,1850,0.02737781232,0.01132240937,460.5677167
ago,Angola,1851,0.02779282436,0.0113670921,462.9633875
ago,Angola,1852,0.02814931652,0.01140309544,464.7601406
ago,Angola,1853,0.02846602652,0.01143877733,466.5568938
ago,Angola,1854,0.02878760021,0.01147510214,468.9525646
ago,Angola,1855,0.02911166634,0.01151110548,470.7493177
ago,Angola,1856,0.02943987328,0.01154743029,473.1449885
ago,Angola,1857,0.02977143213,0.01158375509,474.9417416
ago,Angola,1858,0.03010723977,0.01162040135,477.3374125
ago,Angola,1859,0.03044697273,0.01165704762,479.1341656
ago,Angola,1860,0.03079153517,0.01169401534,481.5298364
ago,Angola,1861,0.03114015261,0.01173098306,483.3265895
ago,Angola,1862,0.0314653316,0.01175766411,485.7222604
ago,Angola,1863,0.03179506589,0.01178466662,487.5190135
ago,Angola,1864,0.03212804713,0.01181166913,489.9146843
ago,Angola,1865,0.03246430133,0.01183867164,492.3103552
ago,Angola,1866,0.03280474332,0.01186599561,494.1071083
ago,Angola,1867,0.03314853701,0.01189331957,496.5027791
ago,Angola,1868,0.03349572092,0.01192064354,498.2995322
ago,Angola,1869,0.03383389818,0.01194828897,500.6952031
ago,Angola,1870,0.03416191573,0.01197593439,503.0908739
ago,Angola,1871,0.03448134954,0.01200422274,505.4865447
ago,Angola,1872,0.03498992351,0.01210162465,507.2832978
ago,Angola,1873,0.03549281142,0.01219999093,509.6789687
ago,Angola,1874,0.03600336132,0.01229932159,512.0746395
ago,Angola,1875,0.0365207104,0.01239929517,513.8713926
ago,Angola,1876,0.03704591588,0.01250023312,516.2670634
ago,Angola,1877,0.03757808004,0.01260181399,518.6627343
ago,Angola,1878,0.03811826108,0.01270435923,521.0584051
ago,Angola,1879,0.0386663669,0.01280786885,523.4540759
ago,Angola,1880,0.03922153035,0.01291202139,525.8497467
ago,Angola,1881,0.03978480047,0.0130171383,527.6464999
ago,Angola,1882,0.04028806607,0.01310103895,530.0421707
ago,Angola,1883,0.04079777461,0.01318558253,532.4378415
ago,Angola,1884,0.04131318576,0.01327044756,534.8335123
ago,Angola,1885,0.04183535359,0.0133559555,537.2291832
ago,Angola,1886,0.0423643575,0.01344210637,539.624854
ago,Angola,1887,0.04290027765,0.01352890015,542.0205248
ago,Angola,1888,0.04344215579,0.01361601538,544.4161957
ago,Angola,1889,0.04390371322,0.013704095,546.8118665
ago,Angola,1890,0.04419009903,0.01376420773,549.2075373
ago,Angola,1891,0.04465956522,0.01390854257,551.6032081
ago,Angola,1892,0.04490733077,0.01401173073,553.998879
ago,Angola,1893,0.045168927,0.01414802911,556.3945498
ago,Angola,1894,0.04549831539,0.01430650813,558.7902206
ago,Angola,1895,0.04558307562,0.01438880149,561.1858915
ago,Angola,1896,0.04586729045,0.01453474362,563.5815623
ago,Angola,1897,0.04614352168,0.01467907846,566.5761508
ago,Angola,1898,0.04582499071,0.01463439574,568.9718216
ago,Angola,1899,0.04647287214,0.01490795688,571.3674925
ago,Angola,1900,0.04629091122,0.01492531563,573.7631633
ago,Angola,1901,0.04522699757,0.01466557721,576.1588341
ago,Angola,1902,0.04612862772,0.01505261318,579.1534227
ago,Angola,1903,0.04711618269,0.0154817602,581.5490935
ago,Angola,1904,0.04801012911,0.01588519055,583.9447643
ago,Angola,1905,0.04827772347,0.01608481625,586.3404352
ago,Angola,1906,0.04867532503,0.01633008904,589.3350237
ago,Angola,1907,0.04919734292,0.01662004456,591.7306945
ago,Angola,1908,0.04994410744,0.01698972177,594.1263653
ago,Angola,1909,0.0501830251,0.01717616767,597.1209539
ago,Angola,1910,0.05099558496,0.01754777363,599.5166247
ago,Angola,1911,0.05177189241,0.01789591313,602.5112132
ago,Angola,1912,0.05437270033,0.01886511034,604.9068841
ago,Angola,1913,0.05283514437,0.01838517289,607.3025549
ago,Angola,1914,0.0526204486,0.01836395663,625.8690038
ago,Angola,1915,0.05164236007,0.01807528694,644.4354527
ago,Angola,1916,0.05161637137,0.01811900529,663.6008194
ago,Angola,1917,0.05359514473,0.01886864639,683.3651037
ago,Angola,1918,0.05470670678,0.0193373328,703.129388
ago,Angola,1919,0.05804730035,0.02052287155,724.0915078
ago,Angola,1920,0.05976537958,0.02105456382,745.6525452
ago,Angola,1921,0.06176275831,0.02159750713,769.6092535
ago,Angola,1922,0.06377986887,0.02205462104,794.1648795
ago,Angola,1923,0.064430859,0.02195046851,819.3194232
ago,Angola,1924,0.0678902752,0.02278722484,845.6718023
ago,Angola,1925,0.07108417662,0.02350664884,872.6230991
ago,Angola,1926,0.07532357748,0.0245404592,900.1733136
ago,Angola,1927,0.07867471172,0.02525345404,928.9213636
ago,Angola,1928,0.07720889439,0.0244166977,958.2683312
ago,Angola,1929,0.08009130339,0.0249589981,988.8131343
ago,Angola,1930,0.08395279463,0.02578611068,1020.555773
ago,Angola,1931,0.08867186647,0.02684917376,1052.897329
ago,Angola,1932,0.08512727455,0.02541514763,1085.837803
ago,Angola,1933,0.086426037,0.02544665056,1120.57503
ago,Angola,1934,0.09064724182,0.02632101753,1155.911175
ago,Angola,1935,0.09526045583,0.02727864224,1193.044072
ago,Angola,1936,0.0999053928,0.02821376486,1230.775888
ago,Angola,1937,0.1045832166,0.02912702831,1269.705539
ago,Angola,1938,0.1133903667,0.0311438586,1309.833025
ago,Angola,1939,0.1155307286,0.03126826301,1351.757265
ago,Angola,1940,0.1193902239,0.03181538529,1394.280422
ago,Angola,1941,0.1251916774,0.03282187168,1460.812464
ago,Angola,1942,0.1304925288,0.03363226842,1530.301747
ago,Angola,1943,0.1381741591,0.0349823939,1603.469891
ago,Angola,1944,0.1420300856,0.03532281839,1679.806208
ago,Angola,1945,0.1491486057,0.03643731482,1759.410753
ago,Angola,1946,0.1580606449,0.03793177514,1843.042806
ago,Angola,1947,0.1591521032,0.03751837957,1930.838173
ago,Angola,1948,0.1655400184,0.03833424111,2022.936364
ago,Angola,1949,0.1783994774,0.04057255627,2118.793208
ago,Angola,1950,0.1841429261,0.04112,2219.92022
ago,Angola,1951,0.2468115494,0.05401,2305.274987
ago,Angola,1952,0.3084275425,0.06613,2395.466181
ago,Angola,1953,0.2713424425,0.05702,2487.892927
ago,Angola,1954,0.3423453256,0.07058,2420.750269
ago,Angola,1955,0.4057157749,0.08216,2615.332683
ago,Angola,1956,0.4907604915,0.09772,2567.189889
ago,Angola,1957,0.6050670411,0.11854,2811.660246
ago,Angola,1958,0.5805546761,0.11195,2959.818407
ago,Angola,1959,0.6063601018,0.11506,2967.531462
ago,Angola,1960,0.5395766804,0.10072,3081.239545
ago,Angola,1961,0.446679026,0.08209,3486.034838
ago,Angola,1962,1.161757774,0.21041,3385.537593
ago,Angola,1963,1.13452495,0.2026,3554.12753
ago,Angola,1964,1.210717399,0.21341,3948.578041
ago,Angola,1965,1.180129649,0.20572,4237.757021
ago,Angola,1966,1.555268075,0.26875,4475.721907
ago,Angola,1967,1.001747766,0.1719,4728.613037
ago,Angola,1968,1.698786086,0.28949,4648.138783
ago,Angola,1969,2.845210293,0.47993,4773.038662
ago,Angola,1970,3.665575224,0.60792,5067.940189
ago,Angola,1971,3.484782193,0.56415,5155.662473
ago,Angola,1972,4.587634457,0.72079,5138.297807
ago,Angola,1973,4.938408826,0.75072,5442.081435
ago,Angola,1974,4.899836428,0.7203,5377.849054
ago,Angola,1975,4.417879979,0.62819,4139.045697
ago,Angola,1976,3.276954441,0.45095,3816.590975
ago,Angola,1977,3.520149116,0.46861,3822.448883
ago,Angola,1978,5.390918835,0.69367,3758.488813
ago,Angola,1979,5.483544304,0.68176,3767.15581
ago,Angola,1980,5.331563282,0.64004,3824.492474
ago,Angola,1981,5.265620343,0.61005,3677.772809
ago,Angola,1982,4.635966809,0.51815,3591.611588
ago,Angola,1983,5.103951424,0.55019,3607.143275
ago,Angola,1984,4.991491161,0.51899,3727.255276
ago,Angola,1985,4.683998333,0.46978,3589.211503
ago,Angola,1986,4.643252104,0.44938,3522.5989
ago,Angola,1987,5.793398439,0.54174,3748.446655
ago,Angola,1988,5.049893967,0.45658,4061.722027
ago,Angola,1989,4.920242485,0.43011,4067.798233
ago,Angola,1990,5.084421758,0.42984,3990.700466
ago,Angola,1991,5.058642606,0.41367,4038.13764
ago,Angola,1992,5.159115859,0.4084,3803.883744
ago,Angola,1993,5.736969183,0.44001,2887.314129
ago,Angola,1994,3.856871882,0.2865,2916.678684
ago,Angola,1995,10.93141367,0.78574,3335.671559
ago,Angola,1996,10.42073708,0.7245,3759.853227
ago,Angola,1997,7.353632986,0.49449,3998.145487
ago,Angola,1998,7.27897614,0.47368,4144.125191
ago,Angola,1999,9.13949053,0.57587,4188.068391
ago,Angola,2000,9.521999091,0.58082,4262.307359
ago,Angola,2001,9.677034494,0.5712,4378.170841
ago,Angola,2002,12.60548943,0.71965,4892.131615
ago,Angola,2003,8.997104612,0.49641,4949.5071
ago,Angola,2004,18.73020395,0.99782,5366.807299
ago,Angola,2005,19.03898769,0.97882,6035.276296
ago,Angola,2006,22.13421685,1.0978,6583.425664
ago,Angola,2007,25.00170916,1.1957,7304.969804
ago,Angola,2008,25.50207167,1.17567,7860.182807
ago,Angola,2009,27.58000341,1.22536,7651.759724
ago,Angola,2010,28.89799222,1.23685,7689.820735
ago,Angola,2011,30.40273086,1.25325,7663.286053
ago,Angola,2012,33.93643769,1.34731,8011.050095
ago,Angola,2013,33.42345119,1.27829,8099.678828
ago,Angola,2014,44.59166138,1.64373,8183.164577
ago,Angola,2015,34.3037247,1.21957,7966.885556
ago,Angola,2016,34.50843201,1.18363,7487.925098
ago,Angola,2017,34.58857697,1.14499,7216.061373
ago,Angola,2018,35.08577667,1.1219,6878.590025
ago,Angola,2019,37.05820075,1.145412396,6602.269211
ago,Angola,2020,37.53393547,1.122812905,6029.691895
ago,Angola,2021,41.4531725,1.201409808,5911.835657
ago,Angola,2022,43.61209721,1.225438004,5906.115677
alb,Albania,1800,0.000504633207,0.001261583017,465.6344105
alb,Albania,1801,0.0005115621631,0.001273261675,466.9697827
alb,Albania,1802,0.0005185864399,0.001285048444,468.3089846
alb,Albania,1803,0.0005257073035,0.001296944325,469.6520271
alb,Albania,1804,0.0005329260364,0.001308950328,470.9989212
